id,title,source,source_type,content,section_title,chunk_index,chunk_id,content_type,file_path,processed_at,source_priority
""/MY_SPACE_CODE/MY_PROJECT_CODE/MY_EXPERIMENT_CODE""
));
sample
.
setCode
(
## ""MY_SAMPLE_CODE""
);
// you can also pass more than one creation object to create multiple entities at once
## List
<
SamplePermId
>
permIds
=
v3
.
createSamples
(
sessionToken
,
## Arrays
.
asList
(
sample
));
## System
.
out
.
println
(
""Perm ids: ""
+
permIds
);
}
}
V3CreationExample.html
<
script
>
require
([
""as/dto/sample/create/SampleCreation""
,
""as/dto/entitytype/id/EntityTypePermId""
,
""as/dto/space/id/SpacePermId""
,
""as/dto/experiment/id/ExperimentIdentifier""
],
function
(
SampleCreation
,
EntityTypePermId
,
SpacePermId
,
ExperimentIdentifier
)
{
// we assume here that v3 object has been already created and we have already called login (please check ""Accessing the API"" section for more details)
var
sample
=
new
SampleCreation
();
sample
.
setTypeId
(
new
EntityTypePermId
(
## ""MY_SAMPLE_TYPE_CODE""
));
sample
.
setSpaceId
(
new
SpacePermId
(
## ""MY_SPACE_CODE""
));
sample
.
setExperimentId
(
new
ExperimentIdentifier
(
""/MY_SPACE_CODE/MY_PROJECT_CODE/MY_EXPERIMENT_CODE""
));
sample
.
setCode
(
## ""MY_SAMPLE_CODE""
);
// you can also pass more than one creation object to create multiple entities at once
v3
.
createSamples
([
sample
]).
done
(
function
(
permIds
)
{
alert
(
""Perm ids: ""
+
## JSON
.
stringify
(
permIds
));
});
});
</
script
>
Properties example

V3CreationWithPropertiesExample.java
import
java.util.Arrays
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.entitytype.id.EntityTypePermId
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.experiment.id.ExperimentIdentifier
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.sample.create.SampleCreation
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.space.id.SpacePermId
;
public
class
V3CreationWithPropertiesExample
{
public
static
void
main
(
## String
[]
args
)
{
// we assume here that v3 object has been already created and we have already called login (please check ""Accessing the API"" section for more details)
SampleCreation
sample
=
new
SampleCreation
();
sample
.
setTypeId
(
new
EntityTypePermId
(
## ""MY_SAMPLE_TYPE_CODE""
));
sample
.
setSpaceId
(
new
SpacePermId
(
## ""MY_SPACE_CODE""
));
sample
.
setExperimentId
(
new
ExperimentIdentifier
(
""/MY_SPACE_CODE/MY_PROJECT_CODE/MY_EXPERIMENT_CODE""
));
sample
.
setCode
(
## ""MY_SAMPLE_CODE""
);
// examples of value formats that should be used for different types of properties
sample
.
setProperty
(
## ""MY_VARCHAR""
,
""this is a description""
);
sample
.
setProperty
(
## ""MY_INTEGER""
,
""123""
);
sample
.
setProperty
(
## ""MY_REAL""
,
""123.45""
);
sample
.
setProperty
(
## ""MY_BOOLEAN""
,
""true""
);
sample
.
setProperty
(
## ""MY_MATERIAL""
,
## ""MY_MATERIAL_CODE (MY_MATERIAL_TYPE_CODE)""
);
sample
.
setProperty
(
## ""MY_VOCABULARY""
,
## ""MY_TERM_CODE""
);
v3
.
createSamples
(
sessionToken
,
## Arrays
.
asList
(
sample
));
}
}
V3CreationWithPropertiesExample.html
<
script
>
require
([
""as/dto/sample/create/SampleCreation""
,
""as/dto/entitytype/id/EntityTypePermId""
,
""as/dto/space/id/SpacePermId""
,
""as/dto/experiment/id/ExperimentIdentifier""
],
function
(
SampleCreation
,
EntityTypePermId
,
SpacePermId
,
ExperimentIdentifier
)
{
// we assume here that v3 object has been already created and we have already called login (please check ""Accessing the API"" section for more details)
var
sample
=
new
SampleCreation
();
sample
.
setTypeId
(
new
EntityTypePermId
(
## ""MY_SAMPLE_TYPE_CODE""
));
sample
.
setSpaceId
(
new
SpacePermId
(
## ""MY_SPACE_CODE""
));
sample
.
setExperimentId
(
new
ExperimentIdentifier
(
""/MY_SPACE_CODE/MY_PROJECT_CODE/MY_EXPERIMENT_CODE""
));
sample
.
setCode
(
## ""MY_SAMPLE_CODE""
);
// examples of value formats that should be used for different types of properties
sample
.
setProperty
(
## ""MY_VARCHAR""
,
""this is a description""
);
sample
.
setProperty
(
## ""MY_INTEGER""
,
""123""
);
sample
.
setProperty
(
## ""MY_REAL""
,
""123.45""
);
sample
.
setProperty
(
## ""MY_BOOLEAN""
,
""true""
);
sample
.
setProperty
(
## ""MY_MATERIAL""
,
## ""MY_MATERIAL_CODE (MY_MATERIAL_TYPE_CODE)""
);
sample
.
setProperty
(
## ""MY_VOCABULARY""
,
## ""MY_TERM_CODE""
);
v3
.
createSamples
([
sample
]).
done
(
function
(
permIds
)
{
alert
(
""Perm ids: ""
+
## JSON
.
stringify
(
permIds
));
});
});
});
</
script
>
Different ids example

V3CreationWithDifferentIdsExample.java
import
java.util.Arrays
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.entitytype.id.EntityTypePermId
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.experiment.id.ExperimentIdentifier
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.experiment.id.ExperimentPermId
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.sample.create.SampleCreation
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.space.id.SpacePermId
;
public
class
V3CreationWithDifferentIdsExample
{
public
static
void
main
(
## String
[]
args
)
{
// we assume here that v3 object has been already created and we have already called login (please check ""Accessing the API"" section for more details)
SampleCreation
sample
=
new
SampleCreation
();
sample
.
setTypeId
(
new
EntityTypePermId
(
## ""MY_SAMPLE_TYPE_CODE""
));
sample
.
setSpaceId
(
new
SpacePermId
(
## ""MY_SPACE_CODE""
));
sample
.
setCode
(
## ""MY_SAMPLE_CODE""
);
// as an experiment id we can use any class that implements IExperimentId interface. For instance, experiment identifier:
sample
.
setExperimentId
(
new
ExperimentIdentifier
(
""/MY_SPACE_CODE/MY_PROJECT_CODE/MY_EXPERIMENT_CODE""
));
// or experiment perm id:
sample
.
setExperimentId
(
new
ExperimentPermId
(
""20160115170718361-98668""
));
v3
.
createSamples
(
sessionToken
,
## Arrays
.
asList
(
sample
));
}
}
V3CreationWithDifferentIdsExample.html
<
script
>
require
([
""as/dto/sample/create/SampleCreation""
,
""as/dto/entitytype/id/EntityTypePermId""
,
""as/dto/space/id/SpacePermId""
,
""as/dto/experiment/id/ExperimentIdentifier""
,
""as/dto/experiment/id/ExperimentPermId""
],
function
(
SampleCreation
,
EntityTypePermId
,
SpacePermId
,
ExperimentIdentifier
,
ExperimentPermId
)
{
// we assume here that v3 object has been already created and we have already called login (please check ""Accessing the API"" section for more details)
var
sample
=
new
SampleCreation
();
sample
.
setTypeId
(
new
EntityTypePermId
(
## ""MY_SAMPLE_TYPE_CODE""
));
sample
.
setSpaceId
(
new
SpacePermId
(
## ""MY_SPACE_CODE""
));
sample
.
setExperimentId
(
new
ExperimentIdentifier
(
""/MY_SPACE_CODE/MY_PROJECT_CODE/MY_EXPERIMENT_CODE""
));
sample
.
setCode
(
## ""MY_SAMPLE_CODE""
);
// as an experiment id we can use any class that implements IExperimentId interface. For instance, experiment identifier:
sample
.
setExperimentId
(
new
ExperimentIdentifier
(
""/MY_SPACE_CODE/MY_PROJECT_CODE/MY_EXPERIMENT_CODE""
));
// or experiment perm id:
sample
.
setExperimentId
(
new
ExperimentPermId
(
""20160115170718361-98668""
));
v3
.
createSamples
([
sample
]).
done
(
function
(
permIds
)
{
alert
(
""Perm ids: ""
+
## JSON
.
stringify
(
permIds
));
});
});
</
script
>
Parent child example

The following example creates parent and child samples for a sample type
## which allow automatic code generation:
V3CreationParentAndChildExample
import
java.util.Arrays
;
import
java.util.List
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.common.id.CreationId
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.entitytype.id.EntityTypePermId
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.sample.create.SampleCreation
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.sample.id.SamplePermId
;
import
ch.ethz.sis.openbis.generic.asapi.v3.dto.space.id.SpacePermId
;
public
class
V3CreationParentAndChildExample
{
public
static
void
main
(
## String
[]
args
)
{
// we assume here that v3 object has been already created and we have already called login (please check ""Accessing the API"" section for more details)
SampleCreation
parentSample
=
new
SampleCreation
();
parentSample
.
setTypeId
(
new
EntityTypePermId
(
## ""MY_SAMPLE_TYPE_CODE""
));
parentSample
.
setSpaceId
(
new
SpacePermId
(
## ""MY_SPACE_CODE""
));
parentSample
.
setCreationId
(
new
CreationId
(
""parent""
));
SampleCreation
childSample
=
new
SampleCreation
();
childSample
.
setTypeId
(
new
EntityTypePermId
(
## ""MY_SAMPLE_TYPE_CODE""
));
childSample
.
setSpaceId
(
new
SpacePermId
(
## ""MY_SPACE_CODE""
));
childSample
.
setParentIds
(
## Arrays
.
asList
(
parentSample
.
getCreationId
()));
## List
<
SamplePermId
>
permIds
=
v3
.
createSamples
(
sessionToken
,
## Arrays
.
asList
(
parentSample
,
childSample
));
## System
.
out
.
println
(
""Perm ids: ""
+
permIds
);
}
}
V3CreationParentAndChildExample.html
<
script
>
require
([
""openbis""
,
""as/dto/sample/create/SampleCreation""
,
""as/dto/entitytype/id/EntityTypePermId""
,
""as/dto/space/id/SpacePermId""
,
""as/dto/common/id/CreationId""
],
function
(
openbis
,
SampleCreation
,
EntityTypePermId
,
SpacePermId
,
CreationId
)
{
// we assume here that v3 object has been already created and we have already called login (please check ""Accessing the API"" section for more details)
var
parentSample
=
new
SampleCreation
();
parentSample
.
setTypeId
(
new
EntityTypePermId
(
## ""MY_SAMPLE_TYPE_CODE""
));
parentSample
.
setSpaceId
(
new
SpacePermId
(
## ""MY_SPACE_CODE""
));
parentSample
.
setCreationId
(
new
CreationId
(
""parent""
));
var
childSample
=
new
SampleCreation
();
childSample
.
setTypeId
(
new
EntityTypePermId
(
## ""MY_SAMPLE_TYPE_CODE""
));
childSample
.
setSpaceId
(
new
SpacePermId
(
## ""MY_SPACE_CODE""
));
childSample
.
setParentIds
([
parentSample
.
getCreationId
()]);
v3
.
createSamples
([
parentSample
,
childSample
]).
done
(
function
(
permIds
)
{
alert
(
""Perm ids: ""
+
## JSON
.
stringify
(
permIds
));
});
});
</
script
>
Updating entities

The methods for updating entities in V3 API are called: updateSpaces,
updateProjects, updateExperiments, updateSamples, updateDataSets,
updateMaterials, updateVocabularyTerms, updateTags. They all allow to
update one or more entities at once by passing one or more entity update
